RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,83,27,3,146,4,9,3,654,657, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,84,27,3,146,5,9,12,657,669, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,85,27,3,146,6,9,3,669,672, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,86,27,3,146,7,9,12,672,684, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,87,27,3,146,1,9,2,684,686, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,88,27,3,146,2,9,2,686,688, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,89,27,3,146,3,9,2,688,690, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,90,27,3,146,4,9,3,690,693, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,91,27,3,146,5,9,12,693,705, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,92,27,3,146,6,9,3,705,708, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,93,27,3,146,7,9,12,708,720, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,94,27,3,146,1,9,2,720,722, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,95,27,3,146,2,9,2,722,724, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,96,27,3,146,3,9,2,724,726, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,97,27,3,146,4,9,3,726,729, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,98,27,3,146,5,9,12,729,741, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,99,27,3,146,6,9,3,741,744, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,100,27,3,146,7,9,12,744,756, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,101,27,3,146,1,9,2,756,758, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,102,27,3,146,2,9,2,758,760, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,103,27,3,146,3,9,2,760,762, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,104,27,3,146,4,9,3,762,765, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,105,27,3,146,5,9,12,765,777, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,106,27,3,146,6,9,3,777,780, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,107,27,3,146,7,9,12,780,792, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,108,27,3,146,1,9,2,792,794, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,109,27,3,146,2,9,2,794,796, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,110,27,3,146,3,9,2,796,798, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,111,27,3,146,4,9,3,798,801, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,112,27,3,146,5,9,12,801,813, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,113,27,3,146,6,9,3,813,816, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,114,27,3,146,7,9,12,816,828, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,115,27,3,146,1,9,2,828,830, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,116,27,3,146,2,9,2,830,832, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,117,27,3,146,3,9,2,832,834, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,118,27,3,146,4,9,3,834,837, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,119,27,3,146,5,9,12,837,849, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,120,27,3,146,6,9,3,849,852, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,121,27,3,146,7,9,12,852,864, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,122,27,3,146,1,9,2,864,866, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,123,27,3,146,2,9,2,866,868, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,124,27,3,146,3,9,2,868,870, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,125,27,3,146,4,9,3,870,873, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,126,27,3,146,5,9,12,873,885, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,127,27,3,146,6,9,3,885,888, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,128,27,3,146,7,9,12,888,900, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,129,27,3,146,1,9,2,900,902, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,130,27,3,146,2,9,2,902,904, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,131,27,3,146,3,9,2,904,906, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,132,27,3,146,4,9,3,906,909, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,133,27,3,146,5,9,12,909,921, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,134,27,3,146,6,9,3,921,924, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,135,27,3,146,7,9,12,924,936, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,136,27,3,148,1,9,3,936,939, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,1,60,2
1,137,27,3,148,2,X,1,939,940, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,1,0,0
1,138,27,3,148,1,9,3,940,943, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,139,27,3,148,2,X,1,943,944, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,140,27,3,148,1,9,3,944,947, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,141,27,3,148,2,X,1,947,948, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,142,27,3,148,1,9,3,948,951, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,143,27,3,148,2,X,1,951,952, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,144,27,3,148,1,9,3,952,955, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,145,27,3,148,2,X,1,955,956, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,146,27,3,148,1,9,3,956,959, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,147,27,3,148,2,X,1,959,960, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,148,27,3,148,1,9,3,960,963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,149,27,3,148,2,X,1,963,964, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,150,27,3,148,1,9,3,964,967, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,151,27,3,148,2,X,1,967,968, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,152,27,3,148,1,9,3,968,971, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,153,27,3,148,2,X,1,971,972, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,154,27,3,148,1,9,3,972,975, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,155,27,3,148,2,X,1,975,976, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,156,27,3,148,1,9,3,976,979, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,157,27,3,148,2,X,1,979,980, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,158,27,3,148,1,9,3,980,983, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,159,27,3,148,2,X,1,983,984, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,160,27,3,148,1,9,3,984,987, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,161,27,3,148,2,X,1,987,988, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,162,27,3,148,1,9,3,988,991, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,163,27,3,148,2,X,1,991,992, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,164,27,3,148,1,9,3,992,995, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,165,27,3,148,2,X,1,995,996, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,166,27,3,149,1,9,3,996,999, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,6,2
1,167,27,3,149,2,9,3,999,1002, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,168,27,3,158,1,X,3,1002,1005, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,29,15
1,169,27,3,158,2,X,1,1005,1006, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,170,27,3,158,3,X,6,1006,1012, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,171,27,3,158,4,X,2,1012,1014, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,172,27,3,158,5,9,6,1014,1020, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,173,27,3,158,6,9,2,1020,1022, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,174,27,3,158,7,X,1,1022,1023, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,175,27,3,158,8,X,3,1023,1026, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,176,27,3,158,9,X,1,1026,1027, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,177,27,3,158,10,X,1,1027,1028, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,178,27,3,158,11,X,1,1028,1029, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,179,27,3,158,12,X,1,1029,1030, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,180,27,3,158,13,X,1,1030,1031, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,181,27,3,159,1,X,11,1031,1042, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,67,9
1,182,27,3,159,2,X,28,1042,1070, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,183,27,3,159,3,9,1,1070,1071, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,184,27,3,159,4,X,10,1071,1081, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,185,27,3,159,5,X,1,1081,1082, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,186,27,3,159,6,9,6,1082,1088, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,187,27,3,159,7,9,2,1088,1090, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,188,27,3,159,8,9,6,1090,1096, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,189,27,3,159,9,9,2,1096,1098, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,190,27,3,165,1,X,1,1098,1099, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,30,2
1,191,27,3,165,2,X,29,1099,1128, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,192,27,3,170,1,X,16,1128,1144, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,57,3
1,193,27,3,170,2,X,16,1144,1160, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,194,27,3,170,3,X,25,1160,1185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,195,27,3,171,1,X,3,1185,1188, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,201,2
1,196,27,3,171,2,X,198,1188,1386, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,197,27,3,172,0,X,30,1386,1416, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,198,27,3,173,0,X,30,1416,1446, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,199,27,3,174,0,9,15,1446,1461, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,200,27,3,175,0,X,255,1461,1716, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,201,27,3,189,1,X,1,1716,1717, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,41,2
1,202,27,3,189,2,X,40,1717,1757, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,203,27,3,190,0,X,6,1757,1763, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,204,27,3,191,0,9,1,1763,1764, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,205,27,3,241,0,X,7,1764,1771, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,206,27,3,243,1,9,6,1771,1777, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,38,8
1,207,27,3,243,2,X,1,1777,1778, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,208,27,3,243,3,9,6,1778,1784, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,209,27,3,243,4,X,2,1784,1786, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,210,27,3,243,5,9,6,1786,1792, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,211,27,3,243,6,X,10,1792,1802, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,212,27,3,243,7,X,1,1802,1803, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,213,27,3,243,8,9,6,1803,1809, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,214,27,3,244,1,9,6,1809,1815, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,12,2
1,215,27,3,244,2,9,6,1815,1821, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,216,27,3,260,1,X,2,1821,1823, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,4,3
1,217,27,3,260,2,X,1,1823,1824, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,218,27,3,260,3,X,1,1824,1825, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,219,27,3,262,0,9,1,1825,1826, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,220,27,3,266,1,9,4,1826,1830, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,127,7
1,221,27,3,266,2,9,6,1830,1836, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,222,27,3,266,3,X,1,1836,1837, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,223,27,3,266,4,X,1,1837,1838, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,224,27,3,266,5,9,12,1838,1850, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,225,27,3,266,6,9,3,1850,1853, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,226,27,3,266,7,X,100,1853,1953, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,227,27,3,267,1,9,4,1953,1957, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,127,7
1,228,27,3,267,2,9,6,1957,1963, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,229,27,3,267,3,X,1,1963,1964, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,230,27,3,267,4,X,1,1964,1965, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,231,27,3,267,5,9,12,1965,1977, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,232,27,3,267,6,9,3,1977,1980, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,233,27,3,267,7,X,100,1980,2080, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,234,27,3,268,1,9,12,2080,2092, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,15,2
1,235,27,3,268,2,9,3,2092,2095, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,236,27,2,49,0,9,3,2095,2098, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,237,27,2,50,0,9,3,2098,2101, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,238,27,2,55,0,X,255,2101,2356, ,     ,     ,   ,   ,     ,     , ,   ,   , , ,B,0,0,0
1,239,27,2,63,1,X,1,2356,2357, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,16,2
1,240,27,2,63,2,X,15,2357,2372, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,241,27,2,71,0,9,8,2372,2380, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,242,27,2,72,0,X,999,2380,3379, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,243,27,2,93,0,9,11,3379,3390, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,244,27,2,94,0,9,11,3390,3401, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,245,27,2,95,0,9,10,3401,3411, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,246,27,2,100,0,9,11,3411,3422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,247,27,2,124,0,X,999,3422,4421, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,248,27,3,52,1,X,1,4421,4422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,3,3
1,249,27,3,52,2,X,1,4422,4423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,250,27,3,52,3,X,1,4423,4424, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,251,27,2,40,0,9,3,4424,4427, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,252,27,3,2,0,X,3,4427,4430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,253,27,3,3,0,X,3,4430,4433, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,254,27,2,54,1,9,2,4433,4435, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,20,5
1,255,27,2,54,2,9,2,4435,4437, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,256,27,2,54,3,9,3,4437,4440, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,257,27,2,54,4,X,1,4440,4441, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,258,27,2,54,5,9,12,4441,4453, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,259,27,2,54,1,9,2,4453,4455, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,260,27,2,54,2,9,2,4455,4457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,261,27,2,54,3,9,3,4457,4460, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,262,27,2,54,4,X,1,4460,4461, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,263,27,2,54,5,9,12,4461,4473, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,264,27,2,54,1,9,2,4473,4475, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,265,27,2,54,2,9,2,4475,4477, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,266,27,2,54,3,9,3,4477,4480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,267,27,2,54,4,X,1,4480,4481, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,268,27,2,54,5,9,12,4481,4493, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,269,27,2,54,1,9,2,4493,4495, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,270,27,2,54,2,9,2,4495,4497, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,271,27,2,54,3,9,3,4497,4500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,272,27,2,54,4,X,1,4500,4501, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,273,27,2,54,5,9,12,4501,4513, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,274,27,2,54,1,9,2,4513,4515, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,275,27,2,54,2,9,2,4515,4517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,276,27,2,54,3,9,3,4517,4520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,277,27,2,54,4,X,1,4520,4521, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,278,27,2,54,5,9,12,4521,4533, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,279,27,2,54,1,9,2,4533,4535, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,280,27,2,54,2,9,2,4535,4537, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,281,27,2,54,3,9,3,4537,4540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,282,27,2,54,4,X,1,4540,4541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,283,27,2,54,5,9,12,4541,4553, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,284,27,3,177,1,X,1,4553,4554, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,2,2
1,285,27,3,177,2,X,1,4554,4555, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,286,27,3,176,0,X,6,4555,4561, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,287,27,3,200,1,9,6,4561,4567, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,288,27,3,200,2,9,2,4567,4569, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,289,27,3,207,0,X,3,4569,4572, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,290,27,3,208,1,9,11,4572,4583, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,291,27,3,208,2,X,15,4583,4598, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,292,27,3,209,0,9,11,4598,4609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,28,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,28,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,28,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,28,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,28,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,28,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,28,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,28,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,28,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,28,3,670,1,X,25,62,87, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,96,6
1,11,28,3,670,2,X,30,87,117, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,12,28,3,670,3,X,25,117,142, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,13,28,3,670,4,X,3,142,145, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,14,28,3,670,5,X,3,145,148, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,15,28,3,670,6,X,10,148,158, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,16,28,3,671,0,9,6,158,164, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,17,28,3,672,0,X,24,164,188, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,18,28,3,673,0,9,6,188,194, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,19,28,3,674,0,X,19,194,213, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,20,28,3,675,0,X,15,213,228, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,21,28,2,63,1,X,1,228,229, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,2
1,22,28,2,63,2,X,15,229,244, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,23,28,2,71,0,9,8,244,252, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,24,28,2,93,0,9,11,252,263, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,25,28,2,94,0,9,11,263,274, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
