RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,037,30,03,0684,06,X,002,232,233, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,30,03,0684,07,X,020,234,253, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,30,03,0684,08,X,001,254,254, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,040,30,03,0686,00,X,001,255,255, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,30,03,0734,01,X,040,256,295, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,216,04
01,042,30,03,0734,02,9,012,296,307, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,043,30,03,0734,03,9,001,308,308, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,044,30,03,0734,04,X,001,309,309, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,045,30,03,0734,01,X,040,310,349, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,046,30,03,0734,02,9,012,350,361, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,047,30,03,0734,03,9,001,362,362, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,048,30,03,0734,04,X,001,363,363, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,049,30,03,0734,01,X,040,364,403, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,050,30,03,0734,02,9,012,404,415, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,051,30,03,0734,03,9,001,416,416, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,052,30,03,0734,04,X,001,417,417, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,053,30,03,0734,01,X,040,418,457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,054,30,03,0734,02,9,012,458,469, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,055,30,03,0734,03,9,001,470,470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,056,30,03,0734,04,X,001,471,471, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,057,30,03,0735,00,X,040,472,511, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,30,03,0736,00,X,040,512,551, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,059,30,03,0737,01,9,012,552,563, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,060,30,03,0737,02,9,001,564,564, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,30,03,0737,03,X,001,565,565, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,062,30,03,0738,01,9,012,566,577, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,063,30,03,0738,02,9,001,578,578, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,064,30,03,0738,03,X,001,579,579, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,065,30,03,0739,00,9,006,580,585, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,066,30,03,0740,00,9,006,586,591, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,067,30,03,0741,00,9,006,592,597, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,068,30,03,0742,00,9,012,598,609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,069,30,03,0743,00,X,003,610,612, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,070,30,03,0744,01,X,050,613,662, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,150,01
01,071,30,03,0744,01,X,050,663,712, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,072,30,03,0744,01,X,050,713,762, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,073,30,03,0745,01,X,050,763,812, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,300,01
01,074,30,03,0745,01,X,050,813,862, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,075,30,03,0745,01,X,050,863,912, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,076,30,03,0745,01,X,050,913,962, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,077,30,03,0745,01,X,050,963,1012, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,078,30,03,0745,01,X,050,1013,1062, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,079,30,03,0746,01,X,025,1063,1087, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,041,04
01,080,30,03,0746,02,X,003,1088,1090, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,081,30,03,0746,03,X,003,1091,1093, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,082,30,03,0746,04,X,010,1094,1103, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,083,30,03,0747,01,X,001,1104,1104, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,305,02
01,084,30,03,0747,02,X,060,1105,1164, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,085,30,03,0747,01,X,001,1165,1165, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,086,30,03,0747,02,X,060,1166,1225, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,087,30,03,0747,01,X,001,1226,1226, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,088,30,03,0747,02,X,060,1227,1286, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,089,30,03,0747,01,X,001,1287,1287, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,090,30,03,0747,02,X,060,1288,1347, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,091,30,03,0747,01,X,001,1348,1348, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,092,30,03,0747,02,X,060,1349,1408, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,093,30,03,0748,01,X,050,1409,1458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,150,01
01,094,30,03,0748,01,X,050,1459,1508, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,095,30,03,0748,01,X,050,1509,1558, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,096,30,03,0749,01,X,050,1559,1608, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,300,01
01,097,30,03,0749,01,X,050,1609,1658, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,098,30,03,0749,01,X,050,1659,1708, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,099,30,03,0749,01,X,050,1709,1758, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,100,30,03,0749,01,X,050,1759,1808, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,101,30,03,0749,01,X,050,1809,1858, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,102,30,03,0750,01,X,025,1859,1883, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,041,04
01,103,30,03,0750,02,X,003,1884,1886, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,104,30,03,0750,03,X,003,1887,1889, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,105,30,03,0750,04,X,010,1890,1899, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,106,30,03,0751,01,X,001,1900,1900, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,107,30,03,0751,02,9,012,1901,1912, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,108,30,03,0751,03,9,005,1913,1917, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,109,30,03,0751,04,9,001,1918,1918, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,110,30,03,0751,05,X,004,1919,1922, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,111,30,03,0751,06,X,002,1923,1924, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,112,30,03,0751,07,X,020,1925,1944, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,113,30,03,0751,08,X,001,1945,1945, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,114,30,03,0752,01,X,001,1946,1946, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,115,30,03,0752,02,9,012,1947,1958, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,116,30,03,0752,03,9,005,1959,1963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,117,30,03,0752,04,9,001,1964,1964, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,118,30,03,0752,05,X,004,1965,1968, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,119,30,03,0752,06,X,002,1969,1970, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,120,30,03,0752,07,X,020,1971,1990, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,121,30,03,0752,08,X,001,1991,1991, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,122,30,03,0753,01,X,001,1992,1992, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,123,30,03,0753,02,9,012,1993,2004, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,124,30,03,0753,03,9,005,2005,2009, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,125,30,03,0753,04,9,001,2010,2010, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,126,30,03,0753,05,X,004,2011,2014, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,127,30,03,0753,06,X,002,2015,2016, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,128,30,03,0753,07,X,020,2017,2036, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,129,30,03,0753,08,X,001,2037,2037, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,130,30,03,0754,01,X,001,2038,2038, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,305,02
01,131,30,03,0754,02,X,060,2039,2098, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,132,30,03,0754,01,X,001,2099,2099, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,133,30,03,0754,02,X,060,2100,2159, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,134,30,03,0754,01,X,001,2160,2160, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,135,30,03,0754,02,X,060,2161,2220, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,136,30,03,0754,01,X,001,2221,2221, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,137,30,03,0754,02,X,060,2222,2281, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,138,30,03,0754,01,X,001,2282,2282, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,139,30,03,0754,02,X,060,2283,2342, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,140,30,02,0124,00,X,999,2343,3341, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,141,30,02,0063,01,X,001,3342,3342, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,02
01,142,30,02,0063,02,X,015,3343,3357, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,143,30,02,0071,00,9,008,3358,3365, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,144,30,02,0093,00,9,011,3366,3376, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,145,30,02,0094,00,9,011,3377,3387, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,146,30,02,0100,00,9,011,3388,3398, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,31,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,31,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,31,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,31,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,31,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,31,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,04
01,007,31,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,31,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,31,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,31,03,0573,00,X,025,62,86, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,011,31,03,0579,00,9,006,87,92, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,31,03,0589,01,9,006,93,98, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,012,02
01,013,31,03,0589,02,9,006,99,104, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,014,31,03,0604,01,X,040,105,144, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,672,03
01,015,31,03,0604,02,X,040,145,184, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,016,31,03,0604,03,X,004,185,188, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,017,31,03,0604,01,X,040,189,228, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,018,31,03,0604,02,X,040,229,268, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,019,31,03,0604,03,X,004,269,272, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,020,31,03,0604,01,X,040,273,312, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,021,31,03,0604,02,X,040,313,352, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,022,31,03,0604,03,X,004,353,356, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,023,31,03,0604,01,X,040,357,396, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,024,31,03,0604,02,X,040,397,436, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,025,31,03,0604,03,X,004,437,440, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,026,31,03,0604,01,X,040,441,480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,027,31,03,0604,02,X,040,481,520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,028,31,03,0604,03,X,004,521,524, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,029,31,03,0604,01,X,040,525,564, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,030,31,03,0604,02,X,040,565,604, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,031,31,03,0604,03,X,004,605,608, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,032,31,03,0604,01,X,040,609,648, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,033,31,03,0604,02,X,040,649,688, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,034,31,03,0604,03,X,004,689,692, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,035,31,03,0604,01,X,040,693,732, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,036,31,03,0604,02,X,040,733,772, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,037,31,03,0604,03,X,004,773,776, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,038,31,03,0605,01,X,040,777,816, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,672,03
01,039,31,03,0605,02,X,040,817,856, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,040,31,03,0605,03,X,004,857,860, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,041,31,03,0605,01,X,040,861,900, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,042,31,03,0605,02,X,040,901,940, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,043,31,03,0605,03,X,004,941,944, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,044,31,03,0605,01,X,040,945,984, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,045,31,03,0605,02,X,040,985,1024, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,046,31,03,0605,03,X,004,1025,1028, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,047,31,03,0605,01,X,040,1029,1068, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,048,31,03,0605,02,X,040,1069,1108, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,049,31,03,0605,03,X,004,1109,1112, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,050,31,03,0605,01,X,040,1113,1152, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,051,31,03,0605,02,X,040,1153,1192, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,052,31,03,0605,03,X,004,1193,1196, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,053,31,03,0605,01,X,040,1197,1236, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,054,31,03,0605,02,X,040,1237,1276, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,055,31,03,0605,03,X,004,1277,1280, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,056,31,03,0605,01,X,040,1281,1320, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,057,31,03,0605,02,X,040,1321,1360, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,058,31,03,0605,03,X,004,1361,1364, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,059,31,03,0605,01,X,040,1365,1404, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,060,31,03,0605,02,X,040,1405,1444, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,061,31,03,0605,03,X,004,1445,1448, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,062,31,02,0063,01,X,001,1449,1449, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,016,02
01,063,31,02,0063,02,X,015,1450,1464, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,064,31,02,0071,00,9,008,1465,1472, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,065,31,02,0093,00,9,011,1473,1483, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,066,31,02,0094,00,9,011,1484,1494, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,067,31,02,0100,00,9,011,1495,1505, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,068,31,02,0124,00,X,999,1506,2504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,32,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,32,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,32,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,32,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,32,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,32,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,04
01,007,32,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,32,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,32,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,32,03,0590,00,X,002,62,63, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,011,32,03,0591,01,X,040,64,103, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,120,01
01,012,32,03,0591,01,X,040,104,143, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,013,32,03,0591,01,X,040,144,183, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,014,32,03,0592,01,X,040,184,223, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,240,01
01,015,32,03,0592,01,X,040,224,263, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,016,32,03,0592,01,X,040,264,303, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,017,32,03,0592,01,X,040,304,343, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,018,32,03,0592,01,X,040,344,383, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,019,32,03,0592,01,X,040,384,423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,020,32,03,0593,01,X,025,424,448, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,04
01,021,32,03,0593,02,X,003,449,451, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,022,32,03,0593,03,X,003,452,454, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,023,32,03,0593,04,X,015,455,469, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,024,32,03,0594,01,9,001,470,470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,305,02
01,025,32,03,0594,02,X,060,471,530, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,026,32,03,0594,01,9,001,531,531, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,027,32,03,0594,02,X,060,532,591, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,028,32,03,0594,01,9,001,592,592, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,029,32,03,0594,02,X,060,593,652, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,030,32,03,0594,01,9,001,653,653, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,031,32,03,0594,02,X,060,654,713, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,032,32,03,0594,01,9,001,714,714, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,033,32,03,0594,02,X,060,715,774, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,034,32,03,0601,00,X,001,775,775, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,035,32,03,0602,01,X,040,776,815, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,672,03
01,036,32,03,0602,02,X,040,816,855, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,037,32,03,0602,03,X,004,856,859, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,038,32,03,0602,01,X,040,860,899, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,039,32,03,0602,02,X,040,900,939, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,040,32,03,0602,03,X,004,940,943, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,041,32,03,0602,01,X,040,944,983, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,042,32,03,0602,02,X,040,984,1023, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,043,32,03,0602,03,X,004,1024,1027, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,044,32,03,0602,01,X,040,1028,1067, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,045,32,03,0602,02,X,040,1068,1107, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,046,32,03,0602,03,X,004,1108,1111, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,047,32,03,0602,01,X,040,1112,1151, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,048,32,03,0602,02,X,040,1152,1191, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,049,32,03,0602,03,X,004,1192,1195, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,050,32,03,0602,01,X,040,1196,1235, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,051,32,03,0602,02,X,040,1236,1275, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,052,32,03,0602,03,X,004,1276,1279, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,053,32,03,0602,01,X,040,1280,1319, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,054,32,03,0602,02,X,040,1320,1359, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,055,32,03,0602,03,X,004,1360,1363, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,056,32,03,0602,01,X,040,1364,1403, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
